ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-05-09 12:22:00,103026.570073,-1,False,False,0.03,-1.6054190399999788,3087.58626411,0.0
2025-05-09 12:23:00,103103.739333,0,False,True,0.03,-3.920496840000269,3085.2711863099994,3093.11217999
2025-05-09 12:24:00,103102.070703,-1,True,False,0.03,0.0,3093.06212109,3093.06212109
2025-05-09 12:25:00,103102.070703,-1,False,False,0.03,-0.0,3093.06212109,0.0
2025-05-09 12:26:00,103063.722871,-1,False,False,0.03,1.1504349599999841,3094.21255605,0.0
2025-05-09 12:27:00,103047.920341,0,False,True,0.03,1.6245108600000093,3094.68663195,3091.4376102300002
2025-05-09 12:28:00,103047.920341,0,False,False,0.0,0.0,3094.68663195,0.0
2025-05-09 12:29:00,103035.593628,-1,True,False,0.03,0.0,3091.06780884,3091.06780884
2025-05-09 12:30:00,103076.446068,0,False,True,0.03,-1.2255732000000716,3089.84223564,3092.29338204
2025-05-09 12:31:00,103087.589036,-1,True,False,0.03,0.0,3092.6276710800003,3092.6276710800003
2025-05-09 12:32:00,103152.494282,-1,False,False,0.03,-1.947157379999844,3090.6805137000006,0.0
2025-05-09 12:33:00,103134.050532,-1,False,False,0.03,-1.3938448799996694,3091.2338262000007,0.0
2025-05-09 12:34:00,103121.34143,-1,False,False,0.03,-1.0125718199998663,3091.6150992600005,0.0
2025-05-09 12:35:00,103122.483131,1,True,True,0.03,-1.0468228499998804,3091.5808482300004,6187.348987859999
2025-05-09 12:36:00,103025.557211,1,False,False,0.03,-2.9077775999998265,3088.6730706300004,0.0
2025-05-09 12:37:00,103025.557211,1,False,False,0.03,-2.9077775999998265,3088.6730706300004,0.0
2025-05-09 12:38:00,102971.800143,1,False,False,0.03,-4.520489640000014,3087.0603585900003,0.0
2025-05-09 12:39:00,102972.17589,0,False,True,0.03,-4.5092172300000675,3087.0716310000003,3089.1652767
2025-05-09 12:40:00,102957.456302,-1,True,False,0.03,0.0,3088.72368906,3088.72368906
2025-05-09 12:41:00,102952.002958,-1,False,False,0.03,0.16360032000025967,3088.8872893800003,0.0
2025-05-09 12:42:00,103027.197796,-1,False,False,0.03,-2.092244819999614,3086.6314442400007,0.0
2025-05-09 12:43:00,102942.555682,-1,False,False,0.03,0.4470186000000103,3089.17070766,0.0
2025-05-09 12:44:00,102976.770823,-1,False,False,0.03,-0.5794356299997889,3088.1442534300004,0.0
2025-05-09 12:45:00,103010.062308,-1,False,False,0.03,-1.5781801799996173,3087.1455088800008,0.0
2025-05-09 12:46:00,103033.408198,-1,False,False,0.03,-2.27855687999996,3086.44513218,0.0
2025-05-09 12:47:00,103011.94653,-1,False,False,0.03,-1.6347068399998534,3087.08898222,0.0
2025-05-09 12:48:00,103103.61193,-1,False,False,0.03,-4.384668839999795,3084.3390202200003,0.0
2025-05-09 12:49:00,103034.838493,-1,False,False,0.03,-2.321465729999909,3086.40222333,0.0
2025-05-09 12:50:00,103001.534164,-1,False,False,0.03,-1.32233585999973,3087.4013532000004,0.0
2025-05-09 12:51:00,102996.746257,-1,False,False,0.03,-1.1786986500000056,3087.54499041,0.0
2025-05-09 12:52:00,103035.71291,-1,False,False,0.03,-2.3476982399998816,3086.3759908200004,0.0
2025-05-09 12:53:00,103044.1085,-1,False,False,0.03,-2.599565939999884,3086.12412312,0.0
2025-05-09 12:54:00,102952.110184,-1,False,False,0.03,0.1603835400000389,3088.8840726000003,0.0
2025-05-09 12:55:00,102952.110184,-1,False,False,0.03,0.1603835400000389,3088.8840726000003,0.0
2025-05-09 12:56:00,102890.140656,-1,False,False,0.03,2.019469380000082,3090.74315844,0.0
2025-05-09 12:57:00,102883.06773,0,False,True,0.03,2.2316571600003225,3090.9553462200006,3086.4920319
2025-05-09 12:58:00,102886.181874,-1,True,False,0.03,0.0,3086.5854562199997,3086.5854562199997
2025-05-09 12:59:00,102891.18699,-1,False,False,0.03,-0.15015348000000814,3086.4353027399998,0.0
2025-05-09 13:00:00,102907.04729,-1,False,False,0.03,-0.6259624800000165,3085.9594937399997,0.0
2025-05-09 13:01:00,102969.458053,-1,False,False,0.03,-2.498285369999794,3084.08717085,0.0
2025-05-09 13:02:00,102976.776046,-1,False,False,0.03,-2.7178251599999204,3083.86763106,0.0
2025-05-09 13:03:00,102953.88198,-1,False,False,0.03,-2.0310031800001163,3084.5544530399998,0.0
2025-05-09 13:04:00,102936.353604,-1,False,False,0.03,-1.5051519000000553,3085.08030432,0.0
2025-05-09 13:05:00,102929.029128,-1,False,False,0.03,-1.285417619999789,3085.3000386,0.0
2025-05-09 13:06:00,102935.070151,-1,False,False,0.03,-1.4666483100001642,3085.1188079099998,0.0
2025-05-09 13:07:00,102935.070151,-1,False,False,0.03,-1.4666483100001642,3085.1188079099998,0.0
2025-05-09 13:08:00,103014.3915,-1,False,False,0.03,-3.846288779999886,3082.73916744,0.0
2025-05-09 13:09:00,102980.237,0,False,True,0.03,-2.8216537799997603,3083.76380244,3089.4071099999996
2025-05-09 13:10:00,103005.8931,-1,True,False,0.03,0.0,3090.176793,3090.176793
2025-05-09 13:11:00,103083.662045,-1,False,False,0.03,-2.333068350000103,3087.84372465,0.0
2025-05-09 13:12:00,103087.72444,-1,False,False,0.03,-2.454940200000128,3087.7218528,0.0
2025-05-09 13:13:00,103124.61423,-1,False,False,0.03,-3.5616339000001607,3086.6151591,0.0
2025-05-09 13:14:00,103112.670212,0,False,True,0.03,-3.2033133599998838,3086.9734796400003,3093.38010636
2025-05-09 13:15:00,103133.151598,0,False,False,0.0,0.0,3086.9734796400003,0.0
2025-05-09 13:16:00,103115.52286,-1,True,False,0.03,0.0,3093.4656858,3093.4656858
2025-05-09 13:17:00,103029.237664,0,False,True,0.03,2.5885558799999124,3096.05424168,3090.87712992
2025-05-09 13:18:00,103111.907895,0,False,False,0.0,0.0,3096.05424168,0.0
2025-05-09 13:19:00,103111.907895,1,True,False,0.03,0.0,3093.35723685,3093.35723685
2025-05-09 13:20:00,102988.248812,1,False,False,0.03,-3.709772489999741,3089.6474643600004,0.0
2025-05-09 13:21:00,102999.800842,0,False,True,0.03,-3.3632115899999917,3089.99402526,3089.99402526
2025-05-09 13:22:00,103009.299537,1,True,False,0.03,0.0,3090.27898611,3090.27898611
2025-05-09 13:23:00,102975.49687,1,False,False,0.03,-1.0140800099998888,3089.2649061,0.0
2025-05-09 13:24:00,102925.968736,1,False,False,0.03,-2.499924030000111,3087.7790620799997,0.0
2025-05-09 13:25:00,102979.103177,1,False,False,0.03,-0.905890800000052,3089.37309531,0.0
2025-05-09 13:26:00,102978.967667,-1,True,True,0.03,-0.9099560999998357,3089.36903001,6178.73806002
2025-05-09 13:27:00,102996.000438,-1,False,False,0.03,-0.5109831299999495,3088.85804688,0.0
2025-05-09 13:28:00,102990.755587,-1,False,False,0.03,-0.3536376000000746,3089.01539241,0.0
2025-05-09 13:29:00,102990.745013,-1,False,False,0.03,-0.3533203800000774,3089.01570963,0.0
2025-05-09 13:30:00,103017.901048,-1,False,False,0.03,-1.1680014299998582,3088.20102858,0.0
2025-05-09 13:31:00,102936.530625,-1,False,False,0.03,1.2731112600001506,3090.64214127,0.0
2025-05-09 13:32:00,102986.293186,-1,False,False,0.03,-0.2197655699997267,3089.1492644400005,0.0
2025-05-09 13:33:00,103005.456247,-1,False,False,0.03,-0.7946573999997053,3088.5743726100004,0.0
2025-05-09 13:34:00,103142.899388,-1,False,False,0.03,-4.917951630000025,3084.45107838,0.0
2025-05-09 13:35:00,103214.480272,-1,False,False,0.03,-7.065378149999887,3082.30365186,0.0
2025-05-09 13:36:00,103195.927257,-1,False,False,0.03,-6.5087876999999565,3082.86024231,0.0
2025-05-09 13:37:00,103308.48852,1,True,True,0.03,-9.885625589999835,3079.48340442,6198.5093111999995
2025-05-09 13:38:00,103282.364451,0,False,True,0.03,-0.7837220699999307,3078.6996823500003,3098.47093353
2025-05-09 13:39:00,103265.034007,1,True,False,0.03,0.0,3097.9510202099996,3097.9510202099996
2025-05-09 13:40:00,103174.064102,1,False,False,0.03,-2.729097149999725,3095.22192306,0.0
2025-05-09 13:41:00,103290.382235,1,False,False,0.03,0.7604468400000769,3098.7114670499996,0.0
2025-05-09 13:42:00,103306.84594,1,False,False,0.03,1.254357990000135,3099.2053782,0.0
2025-05-09 13:43:00,103332.821355,1,False,False,0.03,2.0336204399999405,3099.9846406499996,0.0
2025-05-09 13:44:00,103259.423545,1,False,False,0.03,-0.16831385999990742,3097.7827063499994,0.0
2025-05-09 13:45:00,103461.435191,1,False,False,0.03,5.8920355200000625,3103.84305573,0.0
2025-05-09 13:46:00,103479.865172,0,False,True,0.03,6.444934950000315,3104.39595516,3104.39595516
2025-05-09 13:47:00,103569.641977,1,True,False,0.03,0.0,3107.08925931,3107.08925931
2025-05-09 13:48:00,103586.699832,1,False,False,0.03,0.511735649999755,3107.6009949599998,0.0
2025-05-09 13:49:00,103680.275242,1,False,False,0.03,3.3189979499999027,3110.40825726,0.0
2025-05-09 13:50:00,103612.643703,1,False,False,0.03,1.2900517799996305,3108.3793110899996,0.0
2025-05-09 13:51:00,103602.639561,1,False,False,0.03,0.9899275199999101,3108.0791868300003,0.0
2025-05-09 13:52:00,103622.958821,1,False,False,0.03,1.599505319999589,3108.6887646299997,0.0
2025-05-09 13:53:00,103578.203094,1,False,False,0.03,0.2568335099997057,3107.3460928199997,0.0
2025-05-09 13:54:00,103694.07159,1,False,False,0.03,3.7328883900000074,3110.8221477,0.0
2025-05-09 13:55:00,103777.460374,1,False,False,0.03,6.234551909999864,3113.32381122,0.0
2025-05-09 13:56:00,103758.541071,1,False,False,0.03,5.666972819999791,3112.75623213,0.0
2025-05-09 13:57:00,103634.393884,1,False,False,0.03,1.9425572099999409,3109.03181652,0.0
2025-05-09 13:58:00,103728.419788,1,False,False,0.03,4.763334329999779,3111.85259364,0.0
2025-05-09 13:59:00,103636.267433,1,False,False,0.03,1.998763679999829,3109.08802299,0.0
2025-05-09 14:00:00,103523.224423,1,False,False,0.03,-1.3925266199999895,3105.6967326900003,0.0
2025-05-09 14:01:00,103489.594649,1,False,False,0.03,-2.401419840000017,3104.68783947,0.0
2025-05-09 14:02:00,103450.535163,1,False,False,0.03,-3.573204420000402,3103.51605489,0.0
2025-05-09 14:03:00,103448.226041,1,False,False,0.03,-3.642478080000146,3103.44678123,0.0
2025-05-09 14:04:00,103391.426304,1,False,False,0.03,-5.3464701900004,3101.74278912,0.0
2025-05-09 14:05:00,103321.110505,1,False,False,0.03,-7.4559441600000715,3099.6333151500003,0.0
2025-05-09 14:06:00,103635.783681,1,False,False,0.03,1.984251119999826,3109.07351043,0.0
2025-05-09 14:07:00,103516.21051,1,False,False,0.03,-1.6029440100000647,3105.4863153,0.0
2025-05-09 14:08:00,103531.832313,1,False,False,0.03,-1.13428992000001,3105.9549693900003,0.0
2025-05-09 14:09:00,103463.498656,1,False,False,0.03,-3.184299630000314,3103.90495968,0.0
2025-05-09 14:10:00,103554.992845,1,False,False,0.03,-0.4394739600001776,3106.64978535,0.0
2025-05-09 14:11:00,103464.97733,1,False,False,0.03,-3.13993941000037,3103.9493199,0.0
2025-05-09 14:12:00,103544.917625,1,False,False,0.03,-0.7417305600001418,3106.34752875,0.0
2025-05-09 14:13:00,103534.031164,1,False,False,0.03,-1.068324390000198,3106.02093492,0.0
2025-05-09 14:14:00,103582.301253,1,False,False,0.03,0.3797782799997367,3107.46903759,0.0
2025-05-09 14:15:00,103538.675307,1,False,False,0.03,-0.9290001000002667,3106.16025921,0.0
2025-05-09 14:16:00,103748.399132,1,False,False,0.03,5.36271464999998,3112.45197396,0.0
2025-05-09 14:17:00,103705.474021,1,False,False,0.03,4.074961319999857,3111.1642206300003,0.0
2025-05-09 14:18:00,103582.403368,1,False,False,0.03,0.38284172999978183,3107.47210104,0.0
2025-05-09 14:19:00,103558.12182,1,False,False,0.03,-0.3456047100001888,3106.7436546,0.0
2025-05-09 14:20:00,103225.62397,1,False,False,0.03,-10.32054021000018,3096.7687191,0.0
2025-05-09 14:21:00,103253.976348,1,False,False,0.03,-9.469968870000303,3097.61929044,0.0
2025-05-09 14:22:00,103262.684168,1,False,False,0.03,-9.208734269999987,3097.88052504,0.0
2025-05-09 14:23:00,103024.482267,1,False,False,0.03,-16.354791300000215,3090.73446801,0.0
2025-05-09 14:24:00,103053.221482,1,False,False,0.03,-15.49261485000039,3091.59664446,0.0
2025-05-09 14:25:00,102882.799864,1,False,False,0.03,-20.605263390000182,3086.48399592,0.0
2025-05-09 14:26:00,102812.026677,1,False,False,0.03,-22.728459000000147,3084.3608003100003,0.0
2025-05-09 14:27:00,102719.037787,1,False,False,0.03,-25.518125700000382,3081.57113361,0.0
2025-05-09 14:28:00,102745.606847,-1,True,True,0.03,-24.721053900000115,3082.36820541,6164.73641082
2025-05-09 14:29:00,102671.599821,-1,False,False,0.03,2.2202107800001976,3084.5884161900003,0.0
2025-05-09 14:30:00,102797.407812,-1,False,False,0.03,-1.5540289500000652,3080.81417646,0.0
2025-05-09 14:31:00,102850.812635,-1,False,False,0.03,-3.1561736399997606,3079.21203177,0.0
2025-05-09 14:32:00,102888.547583,-1,False,False,0.03,-4.288222080000123,3078.07998333,0.0
2025-05-09 14:33:00,102977.609438,-1,False,False,0.03,-6.960077729999902,3075.4081276800002,0.0
2025-05-09 14:34:00,103017.828571,-1,False,False,0.03,-8.16665172000008,3074.20155369,0.0
2025-05-09 14:35:00,102904.774661,-1,False,False,0.03,-4.7750344200000105,3077.59317099,0.0
2025-05-09 14:36:00,102658.509912,-1,False,False,0.03,2.61290805000026,3084.9811134600004,0.0
2025-05-09 14:37:00,102523.516719,-1,False,False,0.03,6.662703839999885,3089.0309092499997,0.0
2025-05-09 14:38:00,102494.331448,-1,False,False,0.03,7.538261970000167,3089.9064673800003,0.0
2025-05-09 14:39:00,102573.591166,-1,False,False,0.03,5.160470430000132,3087.5286758400002,0.0
2025-05-09 14:40:00,102650.233935,-1,False,False,0.03,2.8611873600001854,3085.2293927700002,0.0
2025-05-09 14:41:00,102664.185383,-1,False,False,0.03,2.442643919999973,3084.81084933,0.0
2025-05-09 14:42:00,102843.312907,-1,False,False,0.03,-2.9311817999999037,3079.43702361,0.0
2025-05-09 14:43:00,102850.701247,-1,False,False,0.03,-3.152832000000053,3079.2153734099998,0.0
2025-05-09 14:44:00,102939.388552,-1,False,False,0.03,-5.813451150000037,3076.5547542599998,0.0
2025-05-09 14:45:00,102948.31701,-1,False,False,0.03,-6.081304889999883,3076.28690052,0.0
2025-05-09 14:46:00,102942.534128,-1,False,False,0.03,-5.907818429999898,3076.4603869800003,0.0
2025-05-09 14:47:00,102726.813785,-1,False,False,0.03,0.5637918599999102,3082.93199727,0.0
2025-05-09 14:48:00,102713.081754,-1,False,False,0.03,0.9757527900001151,3083.3439582,0.0
2025-05-09 14:49:00,102907.986072,-1,False,False,0.03,-4.871376749999908,3077.49682866,0.0
2025-05-09 14:50:00,102962.762852,0,False,True,0.03,-6.514680149999912,3075.85352526,3088.88288556
2025-05-09 14:51:00,102994.064608,-1,True,False,0.03,0.0,3089.82193824,3089.82193824
2025-05-09 14:52:00,102994.064608,-1,False,False,0.03,-0.0,3089.82193824,0.0
2025-05-09 14:53:00,103062.603256,-1,False,False,0.03,-2.0561594400000467,3087.7657787999997,0.0
2025-05-09 14:54:00,102903.894645,0,False,True,0.03,2.7050988900002264,3092.52703713,3087.1168393499997
2025-05-09 14:55:00,102996.275824,-1,True,False,0.03,0.0,3089.8882747199996,3089.8882747199996
2025-05-09 14:56:00,103048.587916,-1,False,False,0.03,-1.5693627600002218,3088.3189119599992,0.0
2025-05-09 14:57:00,103124.761662,-1,False,False,0.03,-3.8545751400002337,3086.0336995799994,0.0
2025-05-09 14:58:00,103140.38824,-1,False,False,0.03,-4.323372480000107,3085.5649022399994,0.0
2025-05-09 14:59:00,103138.599546,-1,False,False,0.03,-4.26971166000003,3085.6185630599994,0.0
2025-05-09 15:00:00,103251.788787,-1,False,False,0.03,-7.665388890000031,3082.2228858299995,0.0
2025-05-09 15:01:00,103166.840778,-1,False,False,0.03,-5.116948620000039,3084.7713260999994,0.0
2025-05-09 15:02:00,103135.540147,-1,False,False,0.03,-4.17792969000031,3085.710345029999,0.0
2025-05-09 15:03:00,103111.437635,-1,False,False,0.03,-3.4548543299999435,3086.43342039,0.0
2025-05-09 15:04:00,103188.332061,-1,False,False,0.03,-5.761687109999912,3084.1265876099997,0.0
2025-05-09 15:05:00,103188.486111,0,False,True,0.03,-5.766308610000269,3084.1219661099994,3095.65458333
2025-05-09 15:06:00,103202.943434,-1,True,False,0.03,0.0,3096.08830302,3096.08830302
2025-05-09 15:07:00,103168.418231,-1,False,False,0.03,1.0357560899999225,3097.1240591099995,0.0
2025-05-09 15:08:00,103242.392931,-1,False,False,0.03,-1.1834849099998246,3094.90481811,0.0
2025-05-09 15:09:00,103190.04189,1,True,True,0.03,0.3870463200002268,3096.47534934,6191.402513399999
2025-05-09 15:10:00,103140.691774,1,False,False,0.03,-1.4805034799996064,3094.99484586,0.0
2025-05-09 15:11:00,103045.616681,1,False,False,0.03,-4.332756269999809,3092.14259307,0.0
2025-05-09 15:12:00,103173.707281,1,False,False,0.03,-0.4900382699999318,3095.98531107,0.0
2025-05-09 15:13:00,103099.417908,1,False,False,0.03,-2.718719459999702,3093.75662988,0.0
2025-05-09 15:14:00,103093.596753,1,False,False,0.03,-2.8933541099996365,3093.5819952300003,0.0
2025-05-09 15:15:00,103113.585233,1,False,False,0.03,-2.293699709999637,3094.1816496300003,0.0
2025-05-09 15:16:00,103082.915824,1,False,False,0.03,-3.2137819799999123,3093.26156736,0.0
2025-05-09 15:17:00,103095.218207,1,False,False,0.03,-2.844710489999852,3093.63063885,0.0
2025-05-09 15:18:00,103124.146193,1,False,False,0.03,-1.9768709099999977,3094.49847843,0.0
2025-05-09 15:19:00,103019.001606,1,False,False,0.03,-5.131208519999636,3091.34414082,0.0
2025-05-09 15:20:00,102985.21433,1,False,False,0.03,-6.144826799999718,3090.33052254,0.0
2025-05-09 15:21:00,102922.444886,-1,True,True,0.03,-8.02791011999987,3088.44743922,6175.34669316
2025-05-09 15:22:00,102782.813969,-1,False,False,0.03,4.188927510000067,3092.63636673,0.0
2025-05-09 15:23:00,102790.589099,-1,False,False,0.03,3.9556736099997942,3092.40311283,0.0
2025-05-09 15:24:00,102823.588346,-1,False,False,0.03,2.965696199999802,3091.41313542,0.0
2025-05-09 15:25:00,102855.329328,-1,False,False,0.03,2.0134667399997124,3090.4609059599998,0.0
2025-05-09 15:26:00,102825.495482,-1,False,False,0.03,2.9084821199999715,3091.35592134,0.0
2025-05-09 15:27:00,102902.074454,-1,False,False,0.03,0.6111129599998821,3089.05855218,0.0
2025-05-09 15:28:00,102883.44232,-1,False,False,0.03,1.170076979999867,3089.6175162,0.0
2025-05-09 15:29:00,102892.72054,-1,False,False,0.03,0.8917303800000809,3089.3391696,0.0
2025-05-09 15:30:00,102813.733588,-1,False,False,0.03,3.2613389399998414,3091.70877816,0.0
2025-05-09 15:31:00,102703.623103,-1,False,False,0.03,6.564653489999764,3095.0120927099997,0.0
2025-05-09 15:32:00,102774.477165,-1,False,False,0.03,4.439031629999809,3092.8864708499996,0.0
2025-05-09 15:33:00,102714.450619,-1,False,False,0.03,6.239828010000055,3094.68726723,0.0
2025-05-09 15:34:00,102856.032608,-1,False,False,0.03,1.9923683400001027,3090.43980756,0.0
2025-05-09 15:35:00,102892.190332,-1,False,False,0.03,0.9076366199999756,3089.35507584,0.0
2025-05-09 15:36:00,102874.760414,-1,False,False,0.03,1.4305341599998065,3089.8779733799997,0.0
2025-05-09 15:37:00,102813.991019,-1,False,False,0.03,3.253616010000114,3091.7010552300003,0.0
2025-05-09 15:38:00,102893.378645,-1,False,False,0.03,0.871987229999795,3089.31942645,0.0
2025-05-09 15:39:00,102813.088033,-1,False,False,0.03,3.2807055899997066,3091.72814481,0.0
2025-05-09 15:40:00,102805.842284,-1,False,False,0.03,3.498078059999971,3091.94551728,0.0
2025-05-09 15:41:00,102782.914787,-1,False,False,0.03,4.185902969999879,3092.63334219,0.0
2025-05-09 15:42:00,102768.605677,-1,False,False,0.03,4.615176269999938,3093.06261549,0.0
2025-05-09 15:43:00,102762.743627,-1,False,False,0.03,4.791037769999821,3093.23847699,0.0
2025-05-09 15:44:00,102828.76901,-1,False,False,0.03,2.810276279999816,3091.2577155,0.0
2025-05-09 15:45:00,102807.191065,-1,False,False,0.03,3.457614629999734,3091.9050538499996,0.0
2025-05-09 15:46:00,102873.886902,-1,False,False,0.03,1.4567395199999738,3089.90417874,0.0
2025-05-09 15:47:00,102777.835445,-1,False,False,0.03,4.338283229999797,3092.78572245,0.0
2025-05-09 15:48:00,102815.143364,-1,False,False,0.03,3.2190456599998285,3091.6664848799996,0.0
2025-05-09 15:49:00,102752.330166,-1,False,False,0.03,5.1034415999999325,3093.5508808199997,0.0
2025-05-09 15:50:00,102895.620509,-1,False,False,0.03,0.8047313099999155,3089.25217053,0.0
2025-05-09 15:51:00,102893.876257,-1,False,False,0.03,0.8570588700000371,3089.30449809,0.0
2025-05-09 15:52:00,102905.312644,-1,False,False,0.03,0.513967259999772,3088.96140648,0.0
2025-05-09 15:53:00,102868.039733,-1,False,False,0.03,1.632154589999991,3090.07959381,0.0
2025-05-09 15:54:00,102890.989691,-1,False,False,0.03,0.9436558500000682,3089.39109507,0.0
2025-05-09 15:55:00,102855.132336,-1,False,False,0.03,2.019376500000071,3090.46681572,0.0
2025-05-09 15:56:00,102899.22947,-1,False,False,0.03,0.6964624799997545,3089.1439017,0.0
2025-05-09 15:57:00,102821.107064,-1,False,False,0.03,3.0401346600000396,3091.48757388,0.0
2025-05-09 15:58:00,102891.734919,-1,False,False,0.03,0.9212990100000752,3089.36873823,0.0
2025-05-09 15:59:00,102886.634466,-1,False,False,0.03,1.0743125999998302,3089.5217518199997,0.0
2025-05-09 16:00:00,102927.290315,-1,False,False,0.03,-0.1453628700002446,3088.30207635,0.0
2025-05-09 16:01:00,102836.753896,-1,False,False,0.03,2.5707297000000833,3091.01816892,0.0
2025-05-09 16:02:00,102804.417783,-1,False,False,0.03,3.5408130900000105,3091.98825231,0.0
2025-05-09 16:03:00,102726.062214,-1,False,False,0.03,5.891480159999773,3094.33891938,0.0
2025-05-09 16:04:00,102709.406945,-1,False,False,0.03,6.391138230000069,3094.8385774500002,0.0
2025-05-09 16:05:00,102640.17506,-1,False,False,0.03,8.4680947800001,3096.915534,0.0
2025-05-09 16:06:00,102634.651839,0,False,True,0.03,8.633791409999976,3097.08123063,3079.03955517
2025-05-09 16:07:00,102555.0087,-1,True,False,0.03,0.0,3076.6502610000002,3076.6502610000002
2025-05-09 16:08:00,102563.629938,-1,False,False,0.03,-0.25863713999977334,3076.3916238600004,0.0
2025-05-09 16:09:00,102527.41903,-1,False,False,0.03,0.8276901000000362,3077.4779511,0.0
2025-05-09 16:10:00,102614.969401,-1,False,False,0.03,-1.7988210299996716,3074.8514399700007,0.0
2025-05-09 16:11:00,102632.661889,-1,False,False,0.03,-2.3295956699996894,3074.3206653300003,0.0
2025-05-09 16:12:00,102661.430096,-1,False,False,0.03,-3.192641879999719,3073.4576191200003,0.0
2025-05-09 16:13:00,102835.891052,-1,False,False,0.03,-8.426470560000016,3068.2237904400004,0.0
2025-05-09 16:14:00,102835.115252,-1,False,False,0.03,-8.403196559999923,3068.2470644400005,0.0
2025-05-09 16:15:00,102782.837751,-1,False,False,0.03,-6.8348715299998,3069.8153894700004,0.0
2025-05-09 16:16:00,102691.283541,-1,False,False,0.03,-4.088245229999738,3072.5620157700005,0.0
2025-05-09 16:17:00,102759.615864,-1,False,False,0.03,-6.138214920000028,3070.5120460800003,0.0
2025-05-09 16:18:00,102841.091402,-1,False,False,0.03,-8.58248105999999,3068.06777994,0.0
2025-05-09 16:19:00,102855.902691,-1,False,False,0.03,-9.026819729999698,3067.6234412700005,0.0
2025-05-09 16:20:00,102884.874513,-1,False,False,0.03,-9.895974389999902,3066.7542866100002,0.0
2025-05-09 16:21:00,102860.814788,-1,False,False,0.03,-9.174182639999925,3067.4760783600004,0.0
2025-05-09 16:22:00,102869.858847,-1,False,False,0.03,-9.445504409999703,3067.2047565900007,0.0
2025-05-09 16:23:00,102902.049397,-1,False,False,0.03,-10.411220909999683,3066.2390400900003,0.0
2025-05-09 16:24:00,102917.64351,-1,False,False,0.03,-10.87904429999966,3065.7712167000004,0.0
2025-05-09 16:25:00,102859.933017,-1,False,False,0.03,-9.147729509999918,3067.5025314900004,0.0
2025-05-09 16:26:00,102859.933017,-1,False,False,0.03,-9.147729509999918,3067.5025314900004,0.0
2025-05-09 16:27:00,102816.852473,-1,False,False,0.03,-7.855313190000015,3068.7949478100004,0.0
2025-05-09 16:28:00,102746.879824,0,False,True,0.03,-5.756133719999925,3070.8941272800002,3082.40639472
2025-05-09 16:29:00,102750.267986,-1,True,False,0.03,0.0,3082.50803958,3082.50803958
2025-05-09 16:30:00,102811.746124,-1,False,False,0.03,-1.8443441399997391,3080.6636954400005,0.0
2025-05-09 16:31:00,102822.982832,-1,False,False,0.03,-2.1814453799996407,3080.3265942000003,0.0
2025-05-09 16:32:00,102842.147728,-1,False,False,0.03,-2.756392259999702,3079.7516473200003,0.0
2025-05-09 16:33:00,102848.184099,-1,False,False,0.03,-2.9374833899999793,3079.57055619,0.0
2025-05-09 16:34:00,102805.152466,-1,False,False,0.03,-1.6465343999998003,3080.86150518,0.0
2025-05-09 16:35:00,102835.11631,-1,False,False,0.03,-2.545449719999742,3079.96258986,0.0
2025-05-09 16:36:00,102875.506865,-1,False,False,0.03,-3.7571663699999043,3078.75087321,0.0
2025-05-09 16:37:00,102863.066385,-1,False,False,0.03,-3.3839519699997616,3079.1240876100005,0.0
2025-05-09 16:38:00,102846.452054,-1,False,False,0.03,-2.8855220399996324,3079.6225175400004,0.0
2025-05-09 16:39:00,102742.38114,-1,False,False,0.03,0.23660538000025552,3082.74464496,0.0
2025-05-09 16:40:00,102820.803876,-1,False,False,0.03,-2.116076699999976,3080.39196288,0.0
2025-05-09 16:41:00,102800.18749,-1,False,False,0.03,-1.4975851199997123,3081.0104544600003,0.0
2025-05-09 16:42:00,102743.655887,-1,False,False,0.03,0.198362970000162,3082.7064025500003,0.0
2025-05-09 16:43:00,102731.33681,0,False,True,0.03,0.5679352800003835,3083.0759748600003,3081.9401043
2025-05-09 16:44:00,102732.235316,-1,True,False,0.03,0.0,3081.96705948,3081.96705948
2025-05-09 16:45:00,102736.301469,-1,False,False,0.03,-0.12198458999977446,3081.8450748900004,0.0
2025-05-09 16:46:00,102734.432559,-1,False,False,0.03,-0.0659172899996338,3081.9011421900004,0.0
2025-05-09 16:47:00,102747.609845,-1,False,False,0.03,-0.4612358699998003,3081.5058236100003,0.0
2025-05-09 16:48:00,102734.590283,-1,False,False,0.03,-0.07064900999976088,3081.8964104700003,0.0
2025-05-09 16:49:00,102645.977696,-1,False,False,0.03,2.5877286000001187,3084.55478808,0.0
2025-05-09 16:50:00,102584.798502,-1,False,False,0.03,4.423104420000017,3086.3901639,0.0
2025-05-09 16:51:00,102605.636647,-1,False,False,0.03,3.797960069999972,3085.76501955,0.0
2025-05-09 16:52:00,102577.595272,-1,False,False,0.03,4.639201319999993,3086.6062608,0.0
2025-05-09 16:53:00,102583.914612,-1,False,False,0.03,4.449621120000375,3086.4166806000003,0.0
2025-05-09 16:54:00,102668.113442,-1,False,False,0.03,1.9236562200001208,3083.8907157000003,0.0
2025-05-09 16:55:00,102614.339282,-1,False,False,0.03,3.536881020000146,3085.5039405,0.0
2025-05-09 16:56:00,102641.274723,-1,False,False,0.03,2.728817790000321,3084.6958772700004,0.0
