ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-06-07 05:52:00,105051.552411,0,False,False,0.0,0.0,105051.552411
2025-06-07 05:53:00,105051.552411,0,False,False,0.0,0.0,105051.552411
2025-06-07 05:54:00,105051.552411,0,False,False,0.0,0.0,105051.552411
2025-06-07 05:55:00,104998.803711,0,False,False,0.0,0.0,105051.552411
2025-06-07 05:56:00,104983.624086,0,False,False,0.0,0.0,105051.552411
2025-06-07 05:57:00,104983.624086,1,True,False,1.0,0.0,104983.624086
2025-06-07 05:58:00,104983.624086,1,False,False,1.0,0.0,104983.624086
2025-06-07 05:59:00,104983.624086,0,False,True,1.0,0.0,104983.624086
2025-06-07 06:00:00,104940.072363,0,False,False,0.0,0.0,104983.624086
2025-06-07 06:01:00,104961.434834,0,False,False,0.0,0.0,104983.624086
2025-06-07 06:02:00,104924.475967,1,True,False,1.0,0.0,104924.475967
2025-06-07 06:03:00,104884.54482,1,False,False,1.0,-39.93114700001024,104884.54482
2025-06-07 06:04:00,104884.54482,1,False,False,1.0,-39.93114700001024,104884.54482
2025-06-07 06:05:00,104884.456735,1,False,False,1.0,-40.01923200000601,104884.456735
2025-06-07 06:06:00,104890.162707,0,False,True,1.0,-34.313260000009905,104890.162707
2025-06-07 06:07:00,104890.162707,1,True,False,1.0,0.0,104890.162707
2025-06-07 06:08:00,104913.697742,1,False,False,1.0,23.535035000008065,104913.697742
2025-06-07 06:09:00,104913.14745,0,False,True,1.0,22.984743000008166,104913.14745
2025-06-07 06:10:00,104891.492219,1,True,False,1.0,0.0,104891.492219
2025-06-07 06:11:00,104891.492219,1,False,False,1.0,0.0,104891.492219
2025-06-07 06:12:00,104869.90929,1,False,False,1.0,-21.582929000011063,104869.90929
2025-06-07 06:13:00,104869.90929,0,False,True,1.0,-21.582929000011063,104869.90929
2025-06-07 06:14:00,104869.90929,1,True,False,1.0,0.0,104869.90929
2025-06-07 06:15:00,104927.135506,0,False,True,1.0,57.22621600001003,104927.135506
2025-06-07 06:16:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:17:00,104927.135506,1,True,False,1.0,0.0,104927.135506
2025-06-07 06:18:00,104927.135506,0,False,True,1.0,0.0,104927.135506
2025-06-07 06:19:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:20:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:21:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:22:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:23:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:24:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:25:00,104927.135506,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:26:00,104871.274615,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:27:00,104871.274615,0,False,False,0.0,0.0,104927.135506
2025-06-07 06:28:00,104871.274615,1,True,False,1.0,0.0,104871.274615
2025-06-07 06:29:00,104871.274615,0,False,True,1.0,0.0,104871.274615
2025-06-07 06:30:00,104851.156914,0,False,False,0.0,0.0,104871.274615
2025-06-07 06:31:00,104851.156914,0,False,False,0.0,0.0,104871.274615
2025-06-07 06:32:00,104875.185111,1,True,False,1.0,0.0,104875.185111
2025-06-07 06:33:00,104875.185111,0,False,True,1.0,0.0,104875.185111
2025-06-07 06:34:00,104891.075815,-1,True,False,1.0,0.0,104891.075815
2025-06-07 06:35:00,104891.075815,0,False,True,1.0,-0.0,104891.075815
2025-06-07 06:36:00,104891.075815,-1,True,False,1.0,0.0,104891.075815
2025-06-07 06:37:00,104891.075815,0,False,True,1.0,-0.0,104891.075815
2025-06-07 06:38:00,104918.564245,0,False,False,0.0,0.0,104891.075815
2025-06-07 06:39:00,104918.564245,0,False,False,0.0,0.0,104891.075815
2025-06-07 06:40:00,104918.564245,-1,True,False,1.0,0.0,104918.564245
2025-06-07 06:41:00,104918.564245,0,False,True,1.0,-0.0,104918.564245
2025-06-07 06:42:00,104918.564245,0,False,False,0.0,0.0,104918.564245
2025-06-07 06:43:00,104918.564245,0,False,False,0.0,0.0,104918.564245
2025-06-07 06:44:00,104960.401208,0,False,False,0.0,0.0,104918.564245
2025-06-07 06:45:00,104960.401208,0,False,False,0.0,0.0,104918.564245
2025-06-07 06:46:00,104960.401208,1,True,False,1.0,0.0,104960.401208
2025-06-07 06:47:00,105064.129861,0,False,True,1.0,103.7286529999983,105064.129861
2025-06-07 06:48:00,105216.83415,0,False,False,0.0,0.0,105064.129861
2025-06-07 06:49:00,105219.511168,1,True,False,1.0,0.0,105219.511168
2025-06-07 06:50:00,105308.433842,1,False,False,1.0,88.92267400000128,105308.433842
2025-06-07 06:51:00,105308.433842,1,False,False,1.0,88.92267400000128,105308.433842
2025-06-07 06:52:00,105334.589672,1,False,False,1.0,115.07850400000461,105334.589672
2025-06-07 06:53:00,105282.560656,0,False,True,1.0,63.0494880000042,105282.560656
2025-06-07 06:54:00,105282.560656,1,True,False,1.0,0.0,105282.560656
2025-06-07 06:55:00,105338.538087,1,False,False,1.0,55.977430999992066,105338.538087
2025-06-07 06:56:00,105338.538087,0,False,True,1.0,55.977430999992066,105338.538087
2025-06-07 06:57:00,105323.440367,1,True,False,1.0,0.0,105323.440367
2025-06-07 06:58:00,105323.440367,0,False,True,1.0,0.0,105323.440367
2025-06-07 06:59:00,105340.132323,1,True,False,1.0,0.0,105340.132323
2025-06-07 07:00:00,105340.132323,0,False,True,1.0,0.0,105340.132323
2025-06-07 07:01:00,105340.132323,1,True,False,1.0,0.0,105340.132323
2025-06-07 07:02:00,105340.132323,0,False,True,1.0,0.0,105340.132323
2025-06-07 07:03:00,105340.132323,0,False,False,0.0,0.0,105340.132323
2025-06-07 07:04:00,105340.132323,0,False,False,0.0,0.0,105340.132323
2025-06-07 07:05:00,105193.918224,0,False,False,0.0,0.0,105340.132323
2025-06-07 07:06:00,105196.439982,0,False,False,0.0,0.0,105340.132323
2025-06-07 07:07:00,105128.86098,1,True,False,1.0,0.0,105128.86098
2025-06-07 07:08:00,105098.992108,1,False,False,1.0,-29.868871999991825,105098.992108
2025-06-07 07:09:00,105093.884902,1,False,False,1.0,-34.97607799999241,105093.884902
2025-06-07 07:10:00,105093.884902,1,False,False,1.0,-34.97607799999241,105093.884902
2025-06-07 07:11:00,105093.884902,1,False,False,1.0,-34.97607799999241,105093.884902
2025-06-07 07:12:00,105093.884902,0,False,True,1.0,-34.97607799999241,105093.884902
2025-06-07 07:13:00,105093.884902,0,False,False,0.0,0.0,105093.884902
2025-06-07 07:14:00,104985.834455,0,False,False,0.0,0.0,105093.884902
2025-06-07 07:15:00,104985.834455,0,False,False,0.0,0.0,105093.884902
2025-06-07 07:16:00,104977.156967,1,True,False,1.0,0.0,104977.156967
2025-06-07 07:17:00,104977.156967,0,False,True,1.0,0.0,104977.156967
2025-06-07 07:18:00,104977.156967,1,True,False,1.0,0.0,104977.156967
2025-06-07 07:19:00,104977.156967,0,False,True,1.0,0.0,104977.156967
2025-06-07 07:20:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:21:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:22:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:23:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:24:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:25:00,105029.705914,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:26:00,105021.555925,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:27:00,105021.555925,0,False,False,0.0,0.0,104977.156967
2025-06-07 07:28:00,105021.555925,1,True,False,1.0,0.0,105021.555925
2025-06-07 07:29:00,105021.555925,0,False,True,1.0,0.0,105021.555925
2025-06-07 07:30:00,105021.555925,0,False,False,0.0,0.0,105021.555925
2025-06-07 07:31:00,105021.555925,0,False,False,0.0,0.0,105021.555925
2025-06-07 07:32:00,105005.927097,0,False,False,0.0,0.0,105021.555925
2025-06-07 07:33:00,105005.927097,0,False,False,0.0,0.0,105021.555925
2025-06-07 07:34:00,105005.927097,1,True,False,1.0,0.0,105005.927097
2025-06-07 07:35:00,105031.71394,0,False,True,1.0,25.786842999994406,105031.71394
2025-06-07 07:36:00,105056.857332,0,False,False,0.0,0.0,105031.71394
2025-06-07 07:37:00,105067.861276,1,True,False,1.0,0.0,105067.861276
2025-06-07 07:38:00,105046.358076,1,False,False,1.0,-21.50319999999192,105046.358076
2025-06-07 07:39:00,105046.358076,1,False,False,1.0,-21.50319999999192,105046.358076
2025-06-07 07:40:00,105046.358076,1,False,False,1.0,-21.50319999999192,105046.358076
2025-06-07 07:41:00,105046.358076,0,False,True,1.0,-21.50319999999192,105046.358076
2025-06-07 07:42:00,105046.358076,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:43:00,105046.358076,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:44:00,105046.358076,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:45:00,105046.358076,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:46:00,105046.358076,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:47:00,104946.086723,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:48:00,104934.554177,0,False,False,0.0,0.0,105046.358076
2025-06-07 07:49:00,104934.554177,1,True,False,1.0,0.0,104934.554177
2025-06-07 07:50:00,104931.374972,-1,True,True,1.0,-3.1792049999930896,104931.374972
2025-06-07 07:51:00,104931.374972,0,False,True,1.0,-0.0,104931.374972
2025-06-07 07:52:00,104925.374389,-1,True,False,1.0,0.0,104925.374389
2025-06-07 07:53:00,104925.374389,0,False,True,1.0,-0.0,104925.374389
2025-06-07 07:54:00,104925.374389,-1,True,False,1.0,0.0,104925.374389
2025-06-07 07:55:00,104925.374389,0,False,True,1.0,-0.0,104925.374389
2025-06-07 07:56:00,104925.374389,0,False,False,0.0,0.0,104925.374389
2025-06-07 07:57:00,104925.374389,0,False,False,0.0,0.0,104925.374389
2025-06-07 07:58:00,104925.374389,0,False,False,0.0,0.0,104925.374389
2025-06-07 07:59:00,104925.374389,0,False,False,0.0,0.0,104925.374389
2025-06-07 08:00:00,104981.753009,0,False,False,0.0,0.0,104925.374389
2025-06-07 08:01:00,104983.076215,0,False,False,0.0,0.0,104925.374389
2025-06-07 08:02:00,104982.231944,-1,True,False,1.0,0.0,104982.231944
2025-06-07 08:03:00,104982.231944,-1,False,False,1.0,-0.0,104982.231944
2025-06-07 08:04:00,104982.231944,-1,False,False,1.0,-0.0,104982.231944
2025-06-07 08:05:00,104982.231944,0,False,True,1.0,-0.0,104982.231944
2025-06-07 08:06:00,104982.231944,0,False,False,0.0,0.0,104982.231944
2025-06-07 08:07:00,104982.231944,0,False,False,0.0,0.0,104982.231944
2025-06-07 08:08:00,104977.734023,0,False,False,0.0,0.0,104982.231944
2025-06-07 08:09:00,104977.734023,0,False,False,0.0,0.0,104982.231944
2025-06-07 08:10:00,104965.280565,-1,True,False,1.0,0.0,104965.280565
2025-06-07 08:11:00,104965.280565,0,False,True,1.0,-0.0,104965.280565
2025-06-07 08:12:00,104965.280565,-1,True,False,1.0,0.0,104965.280565
2025-06-07 08:13:00,104965.280565,0,False,True,1.0,-0.0,104965.280565
2025-06-07 08:14:00,104899.385125,0,False,False,0.0,0.0,104965.280565
2025-06-07 08:15:00,104897.122778,0,False,False,0.0,0.0,104965.280565
2025-06-07 08:16:00,104897.122778,-1,True,False,1.0,0.0,104897.122778
2025-06-07 08:17:00,104897.122778,-1,False,False,1.0,-0.0,104897.122778
2025-06-07 08:18:00,104897.122778,0,False,True,1.0,-0.0,104897.122778
2025-06-07 08:19:00,104897.122778,0,False,False,0.0,0.0,104897.122778
2025-06-07 08:20:00,104870.60533,0,False,False,0.0,0.0,104897.122778
2025-06-07 08:21:00,104870.554497,0,False,False,0.0,0.0,104897.122778
2025-06-07 08:22:00,104870.554497,-1,True,False,1.0,0.0,104870.554497
2025-06-07 08:23:00,104870.554497,-1,False,False,1.0,-0.0,104870.554497
2025-06-07 08:24:00,104870.554497,0,False,True,1.0,-0.0,104870.554497
2025-06-07 08:25:00,104870.554497,0,False,False,0.0,0.0,104870.554497
2025-06-07 08:26:00,104870.554497,0,False,False,0.0,0.0,104870.554497
2025-06-07 08:27:00,104870.554497,0,False,False,0.0,0.0,104870.554497
2025-06-07 08:28:00,104958.824524,0,False,False,0.0,0.0,104870.554497
2025-06-07 08:29:00,104958.824524,0,False,False,0.0,0.0,104870.554497
2025-06-07 08:30:00,104979.562376,-1,True,False,1.0,0.0,104979.562376
2025-06-07 08:31:00,104973.722278,0,False,True,1.0,5.84009800000058,104985.402474
2025-06-07 08:32:00,104971.998425,-1,True,False,1.0,0.0,104971.998425
2025-06-07 08:33:00,104969.904486,-1,False,False,1.0,2.0939389999984996,104974.092364
2025-06-07 08:34:00,104969.904486,-1,False,False,1.0,2.0939389999984996,104974.092364
2025-06-07 08:35:00,104941.516677,-1,False,False,1.0,30.481747999991057,105002.48017299999
2025-06-07 08:36:00,104941.516677,0,False,True,1.0,30.481747999991057,105002.48017299999
2025-06-07 08:37:00,104941.516677,-1,True,False,1.0,0.0,104941.516677
2025-06-07 08:38:00,104941.516677,0,False,True,1.0,-0.0,104941.516677
2025-06-07 08:39:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:40:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:41:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:42:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:43:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:44:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:45:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:46:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:47:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:48:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:49:00,104941.516677,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:50:00,104860.017247,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:51:00,104860.017247,0,False,False,0.0,0.0,104941.516677
2025-06-07 08:52:00,104841.840506,-1,True,False,1.0,0.0,104841.840506
2025-06-07 08:53:00,104841.840506,0,False,True,1.0,-0.0,104841.840506
2025-06-07 08:54:00,104841.840506,-1,True,False,1.0,0.0,104841.840506
2025-06-07 08:55:00,104824.136769,0,False,True,1.0,17.703736999988905,104859.54424299998
2025-06-07 08:56:00,104824.136769,0,False,False,0.0,0.0,104859.54424299998
2025-06-07 08:57:00,104824.136769,-1,True,False,1.0,0.0,104824.136769
2025-06-07 08:58:00,104815.4662,0,False,True,1.0,8.670569000008982,104832.80733800001
2025-06-07 08:59:00,104807.70695,0,False,False,0.0,0.0,104832.80733800001
2025-06-07 09:00:00,104807.70695,-1,True,False,1.0,0.0,104807.70695
2025-06-07 09:01:00,104807.70695,-1,False,False,1.0,-0.0,104807.70695
2025-06-07 09:02:00,104807.70695,0,False,True,1.0,-0.0,104807.70695
2025-06-07 09:03:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:04:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:05:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:06:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:07:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:08:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:09:00,104807.70695,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:10:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:11:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:12:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:13:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:14:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:15:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:16:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:17:00,104959.792557,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:18:00,104904.378183,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:19:00,104904.378183,0,False,False,0.0,0.0,104807.70695
2025-06-07 09:20:00,104904.378183,-1,True,False,1.0,0.0,104904.378183
2025-06-07 09:21:00,104904.378183,0,False,True,1.0,-0.0,104904.378183
2025-06-07 09:22:00,104973.498595,0,False,False,0.0,0.0,104904.378183
2025-06-07 09:23:00,104973.498595,0,False,False,0.0,0.0,104904.378183
2025-06-07 09:24:00,104973.498595,-1,True,False,1.0,0.0,104973.498595
2025-06-07 09:25:00,104973.498595,0,False,True,1.0,-0.0,104973.498595
2025-06-07 09:26:00,104973.498595,0,False,False,0.0,0.0,104973.498595
2025-06-07 09:27:00,104973.498595,0,False,False,0.0,0.0,104973.498595
2025-06-07 09:28:00,104993.106622,0,False,False,0.0,0.0,104973.498595
2025-06-07 09:29:00,104993.425552,0,False,False,0.0,0.0,104973.498595
2025-06-07 09:30:00,104993.425552,1,True,False,1.0,0.0,104993.425552
2025-06-07 09:31:00,104993.425552,1,False,False,1.0,0.0,104993.425552
2025-06-07 09:32:00,104993.425552,0,False,True,1.0,0.0,104993.425552
2025-06-07 09:33:00,104993.425552,0,False,False,0.0,0.0,104993.425552
2025-06-07 09:34:00,104993.425552,0,False,False,0.0,0.0,104993.425552
2025-06-07 09:35:00,104993.425552,0,False,False,0.0,0.0,104993.425552
2025-06-07 09:36:00,104876.672163,0,False,False,0.0,0.0,104993.425552
2025-06-07 09:37:00,104876.672163,0,False,False,0.0,0.0,104993.425552
2025-06-07 09:38:00,104876.672163,1,True,False,1.0,0.0,104876.672163
2025-06-07 09:39:00,104876.672163,0,False,True,1.0,0.0,104876.672163
2025-06-07 09:40:00,104876.672163,0,False,False,0.0,0.0,104876.672163
2025-06-07 09:41:00,104851.534286,0,False,False,0.0,0.0,104876.672163
2025-06-07 09:42:00,104849.499279,0,False,False,0.0,0.0,104876.672163
2025-06-07 09:43:00,104849.499279,-1,True,False,1.0,0.0,104849.499279
2025-06-07 09:44:00,104849.499279,0,False,True,1.0,-0.0,104849.499279
2025-06-07 09:45:00,104849.499279,0,False,False,0.0,0.0,104849.499279
2025-06-07 09:46:00,104849.499279,0,False,False,0.0,0.0,104849.499279
2025-06-07 09:47:00,104849.499279,0,False,False,0.0,0.0,104849.499279
2025-06-07 09:48:00,104860.87051,0,False,False,0.0,0.0,104849.499279
2025-06-07 09:49:00,104860.87051,0,False,False,0.0,0.0,104849.499279
2025-06-07 09:50:00,104887.051437,-1,True,False,1.0,0.0,104887.051437
2025-06-07 09:51:00,104887.051437,0,False,True,1.0,-0.0,104887.051437
2025-06-07 09:52:00,104887.051437,-1,True,False,1.0,0.0,104887.051437
2025-06-07 09:53:00,104887.051437,0,False,True,1.0,-0.0,104887.051437
2025-06-07 09:54:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 09:55:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 09:56:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 09:57:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 09:58:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 09:59:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 10:00:00,104887.051437,0,False,False,0.0,0.0,104887.051437
2025-06-07 10:01:00,104918.304349,0,False,False,0.0,0.0,104887.051437
2025-06-07 10:02:00,104918.304349,0,False,False,0.0,0.0,104887.051437
2025-06-07 10:03:00,104918.304349,-1,True,False,1.0,0.0,104918.304349
2025-06-07 10:04:00,104918.304349,0,False,True,1.0,-0.0,104918.304349
2025-06-07 10:05:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:06:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:07:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:08:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:09:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:10:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:11:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:12:00,104918.304349,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:13:00,104963.978557,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:14:00,104963.978557,0,False,False,0.0,0.0,104918.304349
2025-06-07 10:15:00,105004.711508,1,True,False,1.0,0.0,105004.711508
2025-06-07 10:16:00,105155.111365,0,False,True,1.0,150.39985700001125,105155.111365
2025-06-07 10:17:00,105115.133808,1,True,False,1.0,0.0,105115.133808
2025-06-07 10:18:00,105115.133808,1,False,False,1.0,0.0,105115.133808
2025-06-07 10:19:00,105115.133808,1,False,False,1.0,0.0,105115.133808
2025-06-07 10:20:00,105115.133808,0,False,True,1.0,0.0,105115.133808
2025-06-07 10:21:00,105172.9271,0,False,False,0.0,0.0,105115.133808
2025-06-07 10:22:00,105172.9271,0,False,False,0.0,0.0,105115.133808
2025-06-07 10:23:00,105172.9271,1,True,False,1.0,0.0,105172.9271
2025-06-07 10:24:00,105172.9271,0,False,True,1.0,0.0,105172.9271
2025-06-07 10:25:00,105194.948811,0,False,False,0.0,0.0,105172.9271
2025-06-07 10:26:00,105194.948811,0,False,False,0.0,0.0,105172.9271
2025-06-07 10:27:00,105194.948811,1,True,False,1.0,0.0,105194.948811
2025-06-07 10:28:00,105210.617228,0,False,True,1.0,15.668417000008048,105210.617228
2025-06-07 10:29:00,105210.617228,0,False,False,0.0,0.0,105210.617228
2025-06-07 10:30:00,105213.219799,0,False,False,0.0,0.0,105210.617228
2025-06-07 10:31:00,105213.219799,0,False,False,0.0,0.0,105210.617228
2025-06-07 10:32:00,105213.219799,1,True,False,1.0,0.0,105213.219799
2025-06-07 10:33:00,105213.219799,0,False,True,1.0,0.0,105213.219799
2025-06-07 10:34:00,105213.219799,0,False,False,0.0,0.0,105213.219799
2025-06-07 10:35:00,105213.219799,0,False,False,0.0,0.0,105213.219799
2025-06-07 10:36:00,105213.219799,0,False,False,0.0,0.0,105213.219799
2025-06-07 10:37:00,105093.68228,0,False,False,0.0,0.0,105213.219799
2025-06-07 10:38:00,105093.68228,0,False,False,0.0,0.0,105213.219799
2025-06-07 10:39:00,105073.307171,1,True,False,1.0,0.0,105073.307171
2025-06-07 10:40:00,105073.307171,0,False,True,1.0,0.0,105073.307171
2025-06-07 10:41:00,105073.307171,0,False,False,0.0,0.0,105073.307171
2025-06-07 10:42:00,105123.490002,0,False,False,0.0,0.0,105073.307171
2025-06-07 10:43:00,105123.490002,0,False,False,0.0,0.0,105073.307171
2025-06-07 10:44:00,105123.490002,1,True,False,1.0,0.0,105123.490002
2025-06-07 10:45:00,105123.490002,0,False,True,1.0,0.0,105123.490002
2025-06-07 10:46:00,105123.490002,0,False,False,0.0,0.0,105123.490002
2025-06-07 10:47:00,105150.171359,0,False,False,0.0,0.0,105123.490002
2025-06-07 10:48:00,105150.171359,0,False,False,0.0,0.0,105123.490002
2025-06-07 10:49:00,105071.035397,1,True,False,1.0,0.0,105071.035397
2025-06-07 10:50:00,105071.035397,0,False,True,1.0,0.0,105071.035397
2025-06-07 10:51:00,105052.554816,1,True,False,1.0,0.0,105052.554816
2025-06-07 10:52:00,105052.554816,0,False,True,1.0,0.0,105052.554816
2025-06-07 10:53:00,105218.6986,1,True,False,1.0,0.0,105218.6986
2025-06-07 10:54:00,105218.6986,0,False,True,1.0,0.0,105218.6986
2025-06-07 10:55:00,105218.6986,1,True,False,1.0,0.0,105218.6986
2025-06-07 10:56:00,105223.968389,0,False,True,1.0,5.269788999998127,105223.968389
2025-06-07 10:57:00,105223.968389,0,False,False,0.0,0.0,105223.968389
2025-06-07 10:58:00,105223.968389,0,False,False,0.0,0.0,105223.968389
2025-06-07 10:59:00,105223.968389,0,False,False,0.0,0.0,105223.968389
2025-06-07 11:00:00,105223.968389,0,False,False,0.0,0.0,105223.968389
2025-06-07 11:01:00,105223.968389,0,False,False,0.0,0.0,105223.968389
2025-06-07 11:02:00,105277.831216,0,False,False,0.0,0.0,105223.968389
2025-06-07 11:03:00,105305.852909,0,False,False,0.0,0.0,105223.968389
2025-06-07 11:04:00,105252.524046,1,True,False,1.0,0.0,105252.524046
2025-06-07 11:05:00,105252.524046,1,False,False,1.0,0.0,105252.524046
2025-06-07 11:06:00,105246.409695,1,False,False,1.0,-6.114351000011084,105246.409695
2025-06-07 11:07:00,105224.755494,0,False,True,1.0,-27.76855200000864,105224.755494
2025-06-07 11:08:00,105212.957502,1,True,False,1.0,0.0,105212.957502
2025-06-07 11:09:00,105212.957502,1,False,False,1.0,0.0,105212.957502
2025-06-07 11:10:00,105222.055665,0,False,True,1.0,9.098163000002387,105222.055665
2025-06-07 11:11:00,105222.055665,0,False,False,0.0,0.0,105222.055665
2025-06-07 11:12:00,105222.055665,1,True,False,1.0,0.0,105222.055665
2025-06-07 11:13:00,105186.222966,0,False,True,1.0,-35.83269900000596,105186.222966
2025-06-07 11:14:00,105198.239992,0,False,False,0.0,0.0,105186.222966
2025-06-07 11:15:00,105198.239992,1,True,False,1.0,0.0,105198.239992
2025-06-07 11:16:00,105198.239992,1,False,False,1.0,0.0,105198.239992
2025-06-07 11:17:00,105198.239992,0,False,True,1.0,0.0,105198.239992
2025-06-07 11:18:00,105238.777986,0,False,False,0.0,0.0,105198.239992
2025-06-07 11:19:00,105283.390266,0,False,False,0.0,0.0,105198.239992
2025-06-07 11:20:00,105253.693285,1,True,False,1.0,0.0,105253.693285
2025-06-07 11:21:00,105253.693285,1,False,False,1.0,0.0,105253.693285
2025-06-07 11:22:00,105291.7884,1,False,False,1.0,38.095115000003716,105291.7884
2025-06-07 11:23:00,105318.086742,0,False,True,1.0,64.3934569999983,105318.086742
2025-06-07 11:24:00,105315.405571,0,False,False,0.0,0.0,105318.086742
2025-06-07 11:25:00,105315.405571,1,True,False,1.0,0.0,105315.405571
2025-06-07 11:26:00,105290.148815,1,False,False,1.0,-25.256756000002497,105290.148815
2025-06-07 11:27:00,105290.148815,0,False,True,1.0,-25.256756000002497,105290.148815
2025-06-07 11:28:00,105290.148815,1,True,False,1.0,0.0,105290.148815
2025-06-07 11:29:00,105290.148815,0,False,True,1.0,0.0,105290.148815
2025-06-07 11:30:00,105290.148815,0,False,False,0.0,0.0,105290.148815
2025-06-07 11:31:00,105247.727151,0,False,False,0.0,0.0,105290.148815
2025-06-07 11:32:00,105235.541801,0,False,False,0.0,0.0,105290.148815
2025-06-07 11:33:00,105286.218734,1,True,False,1.0,0.0,105286.218734
2025-06-07 11:34:00,105286.218734,1,False,False,1.0,0.0,105286.218734
2025-06-07 11:35:00,105286.218734,1,False,False,1.0,0.0,105286.218734
2025-06-07 11:36:00,105270.557348,0,False,True,1.0,-15.66138599999249,105270.557348
2025-06-07 11:37:00,105287.509121,0,False,False,0.0,0.0,105270.557348
2025-06-07 11:38:00,105288.144748,1,True,False,1.0,0.0,105288.144748
2025-06-07 11:39:00,105288.144748,1,False,False,1.0,0.0,105288.144748
2025-06-07 11:40:00,105288.144748,1,False,False,1.0,0.0,105288.144748
2025-06-07 11:41:00,105288.144748,0,False,True,1.0,0.0,105288.144748
2025-06-07 11:42:00,105227.134057,0,False,False,0.0,0.0,105288.144748
